"","X","V1","Application","Strain","Insecticide","Dose","Intensity","Subjects","Responded","Mortality_perc","lower","upper","dat"
"1",1,50,"Tarsal","Kisumu","Permethrin",2e-06,2.66e-06,31,0,0,NA,NA,NA
"2",2,51,"Tarsal","Kisumu","Permethrin",6e-06,7.98e-06,31,2,6.451612903,NA,NA,NA
"3",3,52,"Tarsal","Kisumu","Permethrin",1.85e-05,2.4605e-05,24,5,20.83333333,NA,NA,NA
"4",4,53,"Tarsal","Kisumu","Permethrin",5.5e-05,7.315e-05,37,23,62.16216216,NA,NA,NA
"5",5,54,"Tarsal","Kisumu","Permethrin",0.00016,0.0002128,39,35,89.74358974,NA,NA,NA
"6",6,55,"Tarsal","Kisumu","Permethrin",5e-04,0.000665,34,34,100,NA,NA,NA
"7",7,NA,NA,"Kisumu","Permethrin",0,NA,NA,NA,0,0,0,"sim"
"8",8,NA,NA,"Kisumu","Permethrin",7.91161481279192e-06,NA,NA,NA,7.3629120726755,1.32518164893198,14.5370548660705,"sim"
"9",9,NA,NA,"Kisumu","Permethrin",3.16464592511677e-05,NA,NA,NA,33.915562573299,21.6111026737225,46.4927989063602,"sim"
"10",10,NA,NA,"Kisumu","Permethrin",7.12045333151272e-05,NA,NA,NA,65.5992620311468,53.4202766402502,77.7766988436912,"sim"
"11",11,NA,NA,"Kisumu","Permethrin",0.000126585837004671,NA,NA,NA,85.9577621119374,76.1977393366503,93.6427626007275,"sim"
"12",12,NA,NA,"Kisumu","Permethrin",0.000197790370319798,NA,NA,NA,94.9320017344907,88.0889073438135,98.9477783072217,"sim"
"13",13,NA,NA,"Kisumu","Permethrin",0.000284818133260509,NA,NA,NA,98.1397415129603,93.4631191328721,99.8966839996345,"sim"
"14",14,NA,NA,"Kisumu","Permethrin",0.000387669125826804,NA,NA,NA,99.2276013217256,96.1139465767848,99.9934731604464,"sim"
"15",15,NA,NA,"Kisumu","Permethrin",0.000506343348018683,NA,NA,NA,99.6207871138064,97.4403627788725,99.9996694909989,"sim"
